,D/H Sample,ID,intensidadeVentoKM,temperatura,radiacao,idDireccVento,precAcumulada,intensidadeVento,humidade,pressao
2966,2021-12-07T10:00,1210976,4.0,13.1,-99.0,6,0.0,1.1,74.0,-99.0
2967,2021-12-07T10:00,1210977,10.8,16.2,-99.0,3,0.0,3.0,64.0,-99.0
2968,2021-12-07T10:00,1210978,5.8,17.0,-99.0,2,0.0,1.6,62.0,-99.0
2969,2021-12-07T10:00,1240675,-99.0,12.1,-99.0,0,0.0,-99.0,94.0,-99.0
2970,2021-12-07T10:00,1210980,15.5,9.4,-99.0,3,0.0,4.3,93.0,-99.0
2971,2021-12-07T10:00,11217510,7.2,10.1,81.2,8,1.1,2.0,99.0,-99.0
2972,2021-12-07T10:00,1210984,-99.0,15.2,595.7,0,0.0,-99.0,60.0,-99.0
2973,2021-12-07T10:00,1210986,1.1,18.7,-99.0,8,0.0,0.3,56.0,1028.0
2974,2021-12-07T10:00,1210987,3.6,12.8,-99.0,2,0.0,1.0,76.0,-99.0
2975,2021-12-07T10:00,1210990,10.8,15.4,-99.0,3,0.0,3.0,65.0,1028.3
2976,2021-12-07T10:00,1200571,13.7,10.4,163.2,7,0.2,3.8,100.0,1023.3
2977,2021-12-07T10:00,1210513,4.0,16.6,189.0,9,0.2,1.1,93.0,-99.0
2978,2021-12-07T10:00,6212123,11.5,14.3,152.8,6,-99.0,3.2,91.0,1020.5
2979,2021-12-07T10:00,1200522,2.9,18.2,-99.0,6,0.0,0.8,58.0,1028.7
2980,2021-12-07T10:00,6215360,13.3,14.0,345.1,6,0.0,3.7,97.0,1024.3
2981,2021-12-07T10:00,1210577,6.5,13.5,408.7,6,0.0,1.8,-99.0,-99.0
2982,2021-12-07T10:00,11217625,5.4,10.6,120.8,7,1.5,1.5,99.0,-99.0
2983,2021-12-07T10:00,6214522,10.8,12.2,-99.0,6,0.0,3.0,100.0,-99.0
2984,2021-12-07T10:00,6214523,-99.0,-99.0,0.0,0,-99.0,-99.0,99.0,-99.0
2985,2021-12-07T10:00,1210604,18.0,15.7,-99.0,8,0.0,5.0,93.0,1017.9
2986,2021-12-07T10:00,11217645,15.5,12.1,122.2,8,0.5,4.3,99.0,-99.0
2987,2021-12-07T10:00,1210606,17.6,9.9,242.2,6,0.4,4.9,95.0,1017.8
2988,2021-12-07T10:00,1210611,22.3,8.7,435.8,6,0.0,6.2,99.0,-99.0
2989,2021-12-07T10:00,1210612,16.9,9.5,-99.0,7,0.0,4.7,100.0,-99.0
2990,2021-12-07T10:00,1210750,17.6,14.2,370.2,5,0.0,4.9,88.0,-99.0
2991,2021-12-07T10:00,1210615,11.5,15.8,243.3,5,-99.0,3.2,84.0,-99.0
2992,2021-12-07T10:00,1210616,14.0,12.9,97.6,6,0.1,3.9,86.0,1018.8
2993,2021-12-07T10:00,1210619,18.0,11.2,-99.0,7,-99.0,5.0,96.0,-99.0
2994,2021-12-07T10:00,1210622,18.4,15.3,352.1,6,0.0,5.1,87.0,-99.0
2995,2021-12-07T10:00,6210817,10.4,13.4,-99.0,6,0.0,2.9,99.0,1024.1
2996,2021-12-07T10:00,1210630,11.9,13.4,232.6,0,0.1,3.3,89.0,-99.0
2997,2021-12-07T10:00,11217160,8.3,16.2,271.7,2,0.0,2.3,78.0,-99.0
2998,2021-12-07T10:00,1210635,27.4,11.9,-99.0,7,0.0,7.6,85.0,-99.0
2999,2021-12-07T10:00,11217165,7.9,15.8,338.3,7,0.0,2.2,83.0,-99.0
3000,2021-12-07T10:00,1210643,14.4,13.0,-99.0,6,0.2,4.0,95.0,-99.0
3001,2021-12-07T10:00,1210644,10.1,10.7,157.6,6,0.1,2.8,91.0,-99.0
3002,2021-12-07T10:00,1200559,15.8,10.5,-99.0,6,0.1,4.4,100.0,1021.4
3003,2021-12-07T10:00,1210649,10.4,13.4,193.1,5,-99.0,2.9,100.0,-99.0
3004,2021-12-07T10:00,1210654,20.2,12.5,321.0,7,0.0,5.6,82.0,1019.9
3005,2021-12-07T10:00,1210655,6.1,15.5,-99.0,3,0.0,1.7,76.0,-99.0
3006,2021-12-07T10:00,1210657,10.8,-99.0,157.5,5,0.8,3.0,-99.0,-99.0
3007,2021-12-07T10:00,1210663,23.4,10.9,299.3,7,0.1,6.5,90.0,-99.0
3008,2021-12-07T10:00,1210666,32.4,9.5,129.2,6,0.0,9.0,99.0,-99.0
3009,2021-12-07T10:00,1210669,13.0,13.7,215.2,8,0.8,3.6,88.0,-99.0
3010,2021-12-07T10:00,11217710,-99.0,9.8,278.8,3,0.2,-99.0,99.0,-99.0
3011,2021-12-07T10:00,1210671,28.8,11.0,243.3,6,0.0,8.0,95.0,-99.0
3012,2021-12-07T10:00,1210746,18.4,14.9,442.6,6,0.0,5.1,84.0,1023.5
3013,2021-12-07T10:00,1210683,8.3,8.8,80.9,7,0.2,2.3,99.0,-99.0
3014,2021-12-07T10:00,1210685,18.7,11.8,245.3,6,0.0,5.2,99.0,-99.0
3015,2021-12-07T10:00,1210686,-99.0,9.1,-99.0,0,0.5,-99.0,99.0,-99.0
3016,2021-12-07T10:00,1210687,9.0,12.0,446.2,6,0.0,2.5,95.0,-99.0
3017,2021-12-07T10:00,11217217,1.8,16.3,287.3,4,0.1,0.5,86.0,-99.0
3018,2021-12-07T10:00,1210697,9.7,14.3,-99.0,6,0.2,2.7,99.0,-99.0
3019,2021-12-07T10:00,1210698,6.8,12.5,-99.0,7,0.0,1.9,76.0,-99.0
3020,2021-12-07T10:00,1210702,16.2,14.7,391.9,6,0.0,4.5,93.0,1022.1
3021,2021-12-07T10:00,1210765,8.3,-99.0,-99.0,5,0.0,2.3,-99.0,1024.5
3022,2021-12-07T10:00,1210704,18.4,15.4,483.2,6,0.0,5.1,92.0,-99.0
3023,2021-12-07T10:00,1210705,3.2,14.3,244.5,5,0.1,0.9,-99.0,-99.0
3024,2021-12-07T10:00,1210707,8.3,14.6,270.1,6,0.1,2.3,93.0,-99.0
3025,2021-12-07T10:00,1210713,18.0,15.5,-99.0,6,0.0,5.0,88.0,-99.0
3026,2021-12-07T10:00,1210767,6.1,13.7,356.8,6,0.0,1.7,100.0,-99.0
3027,2021-12-07T10:00,1210716,12.2,12.3,326.6,6,0.1,3.4,-99.0,-99.0
3028,2021-12-07T10:00,1210718,9.0,15.3,497.0,6,0.0,2.5,86.0,1023.4
3029,2021-12-07T10:00,1210724,3.6,13.5,256.3,5,0.0,1.0,100.0,-99.0
3030,2021-12-07T10:00,1210726,2.9,15.0,398.1,6,0.0,0.8,92.0,-99.0
3031,2021-12-07T10:00,11217255,5.8,15.2,139.2,3,0.0,1.6,89.0,-99.0
3032,2021-12-07T10:00,1210729,5.8,-99.0,452.1,5,0.0,1.6,-99.0,-99.0
3033,2021-12-07T10:00,1210734,14.0,14.5,731.6,6,0.0,3.9,100.0,1023.6
3034,2021-12-07T10:00,1210739,10.8,14.8,352.6,6,0.0,3.0,93.0,-99.0
3035,2021-12-07T10:00,1200501,24.1,15.2,30.1,9,0.0,6.7,66.0,1032.5
3036,2021-12-07T10:00,1200502,5.4,15.2,70.6,2,0.0,1.5,60.0,1033.2
3037,2021-12-07T10:00,1200504,8.3,16.8,-99.0,2,0.0,2.3,80.0,1031.0
3038,2021-12-07T10:00,6214521,4.7,-99.0,-99.0,7,0.0,1.3,100.0,-99.0
3039,2021-12-07T10:00,1200506,25.9,14.7,-99.0,2,0.0,7.2,92.0,1031.1
3040,2021-12-07T10:00,1200507,19.1,16.4,82.7,9,0.0,5.3,71.0,1031.2
3041,2021-12-07T10:00,1200510,28.1,15.3,90.9,2,0.0,7.8,83.0,-99.0
3042,2021-12-07T10:00,1200511,25.2,16.1,-99.0,1,0.0,7.0,80.0,1030.0
3043,2021-12-07T10:00,1200512,18.7,16.4,299.9,8,0.0,5.2,91.0,1029.6
3044,2021-12-07T10:00,1200515,24.5,-99.0,172.9,8,0.0,6.8,-99.0,-99.0
3045,2021-12-07T10:00,1200521,5.8,17.6,-99.0,1,0.0,1.6,59.0,1028.9
3046,2021-12-07T10:00,1210762,5.4,14.2,295.1,6,0.0,1.5,92.0,-99.0
3047,2021-12-07T10:00,1240971,2.5,19.4,759.4,4,0.0,0.7,53.0,-99.0
3048,2021-12-07T10:00,1200524,9.4,17.4,-99.0,2,0.0,2.6,67.0,1028.6
3049,2021-12-07T10:00,1210690,-99.0,12.0,441.6,0,0.0,-99.0,95.0,-99.0
3050,2021-12-07T10:00,1210766,7.9,15.3,437.3,5,0.0,2.2,88.0,-99.0
3051,2021-12-07T10:00,1210605,23.4,15.9,396.0,6,0.0,6.5,76.0,-99.0
3052,2021-12-07T10:00,1210770,3.6,14.8,619.4,6,0.0,1.0,90.0,-99.0
3053,2021-12-07T10:00,1210773,7.6,15.1,353.2,5,0.0,2.1,92.0,-99.0
3054,2021-12-07T10:00,6213014,31.0,10.4,-99.0,6,1.5,8.6,98.0,-99.0
3055,2021-12-07T10:00,6213015,11.9,11.8,-99.0,6,-99.0,3.3,99.0,-99.0
3056,2021-12-07T10:00,6213016,-99.0,11.3,-99.0,0,-99.0,-99.0,94.0,-99.0
3057,2021-12-07T10:00,6213017,14.4,11.5,-99.0,6,-99.0,4.0,97.0,-99.0
3058,2021-12-07T10:00,6213018,-99.0,8.1,-99.0,0,-99.0,-99.0,100.0,-99.0
3059,2021-12-07T10:00,6213019,12.2,12.0,-99.0,6,0.0,3.4,-99.0,-99.0
3060,2021-12-07T10:00,6213020,11.5,10.1,-99.0,6,1.1,3.2,100.0,-99.0
3061,2021-12-07T10:00,6213021,40.7,8.6,-99.0,7,1.5,11.3,97.0,-99.0
3062,2021-12-07T10:00,6213022,15.8,9.2,-99.0,6,1.0,4.4,100.0,-99.0
3063,2021-12-07T10:00,6213023,28.4,9.3,-99.0,6,-99.0,7.9,100.0,-99.0
3064,2021-12-07T10:00,1200545,16.2,13.8,298.1,5,0.0,4.5,96.0,1020.5
3065,2021-12-07T10:00,1210776,0.7,12.2,379.9,5,0.0,0.2,95.0,-99.0
3066,2021-12-07T10:00,1200548,12.2,13.6,261.9,6,0.5,3.4,100.0,1022.6
3067,2021-12-07T10:00,1210789,3.2,14.4,929.0,5,0.0,0.9,90.0,-99.0
3068,2021-12-07T10:00,1210790,15.1,9.9,917.3,8,0.0,4.2,100.0,-99.0
3069,2021-12-07T10:00,1200551,9.0,13.7,195.5,5,0.0,2.5,100.0,1019.4
3070,2021-12-07T10:00,1200554,7.2,12.9,992.9,7,0.0,2.0,81.0,1025.8
3071,2021-12-07T10:00,6213011,-99.0,9.7,-99.0,0,-99.0,-99.0,100.0,-99.0
3072,2021-12-07T10:00,1210866,-99.0,12.5,-99.0,0,0.0,-99.0,89.0,-99.0
3073,2021-12-07T10:00,1200558,12.6,12.0,377.4,6,0.0,3.5,100.0,1024.6
3074,2021-12-07T10:00,1200541,9.4,13.2,260.7,5,0.1,2.6,100.0,1024.9
3075,2021-12-07T10:00,1200562,10.1,11.4,485.0,6,0.1,2.8,100.0,1025.2
3076,2021-12-07T10:00,1210803,-99.0,-99.0,601.3,6,0.0,-99.0,-99.0,-99.0
3077,2021-12-07T10:00,1210806,17.3,11.9,252.8,7,0.0,4.8,100.0,-99.0
3078,2021-12-07T10:00,1200567,13.7,11.2,199.7,6,0.7,3.8,95.0,1019.7
3079,2021-12-07T10:00,1200568,38.2,6.2,131.2,7,1.0,10.6,100.0,-99.0
3080,2021-12-07T10:00,1200570,13.3,13.2,631.4,6,0.0,3.7,91.0,1022.7
3081,2021-12-07T10:00,1210783,5.4,12.5,339.2,6,0.0,1.5,100.0,-99.0
3082,2021-12-07T10:00,1210812,6.1,14.1,-99.0,6,0.0,1.7,-99.0,-99.0
3083,2021-12-07T10:00,1200575,15.1,11.3,131.9,5,0.0,4.2,80.0,1018.7
3084,2021-12-07T10:00,1200576,21.6,10.9,-99.0,6,0.0,6.0,86.0,-99.0
3085,2021-12-07T10:00,1200579,11.5,14.1,330.9,6,0.0,3.2,88.0,1024.5
3086,2021-12-07T10:00,1210824,8.3,13.1,290.8,6,0.0,2.3,97.0,-99.0
3087,2021-12-07T10:00,1210826,9.7,13.1,250.4,6,-99.0,2.7,100.0,-99.0
3088,2021-12-07T10:00,1200531,18.4,15.0,-99.0,6,0.0,5.1,86.0,1023.5
3089,2021-12-07T10:00,1210835,12.2,12.1,446.2,6,0.0,3.4,98.0,-99.0
3090,2021-12-07T10:00,1210837,4.7,-99.0,347.7,7,0.0,1.3,99.0,-99.0
3091,2021-12-07T10:00,1210863,4.7,10.6,439.3,7,0.0,1.3,97.0,-99.0
3092,2021-12-07T10:00,1210840,8.6,11.9,443.2,6,0.1,2.4,-99.0,-99.0
3093,2021-12-07T10:00,1210788,4.0,13.5,356.3,6,0.0,1.1,-99.0,-99.0
3094,2021-12-07T10:00,11217370,4.0,10.7,23.9,7,0.0,1.1,99.0,-99.0
3095,2021-12-07T10:00,6213621,28.8,-99.0,-99.0,7,-99.0,8.0,-99.0,-99.0
3096,2021-12-07T10:00,11217372,19.4,12.3,203.7,5,0.1,5.4,99.0,-99.0
3097,2021-12-07T10:00,11217225,6.1,15.8,116.6,6,0.0,1.7,68.0,-99.0
3098,2021-12-07T10:00,1210847,10.1,11.5,295.5,6,0.0,2.8,95.0,-99.0
3099,2021-12-07T10:00,1210848,7.6,12.1,-99.0,6,0.0,2.1,97.0,-99.0
3100,2021-12-07T10:00,1210744,12.2,14.4,355.3,7,0.0,3.4,92.0,-99.0
3101,2021-12-07T10:00,1240546,22.3,13.8,227.0,6,0.9,6.2,100.0,1019.8
3102,2021-12-07T10:00,1210851,6.8,10.9,460.4,5,0.0,1.9,100.0,1024.7
3103,2021-12-07T10:00,6213013,20.2,7.8,-99.0,6,-99.0,5.6,100.0,-99.0
3104,2021-12-07T10:00,6213611,13.3,13.8,-99.0,6,0.2,3.7,89.0,-99.0
3105,2021-12-07T10:00,6213613,-99.0,13.3,-99.0,0,0.0,-99.0,99.0,-99.0
3106,2021-12-07T10:00,6213614,11.2,14.0,-99.0,6,0.3,3.1,86.0,-99.0
3107,2021-12-07T10:00,6213615,9.7,15.0,-99.0,5,0.1,2.7,91.0,-99.0
3108,2021-12-07T10:00,6213616,10.1,13.6,-99.0,6,0.0,2.8,88.0,-99.0
3109,2021-12-07T10:00,6213617,12.6,14.4,-99.0,7,0.2,3.5,88.0,-99.0
3110,2021-12-07T10:00,6213619,8.3,13.9,-99.0,5,0.2,2.3,93.0,-99.0
3111,2021-12-07T10:00,6213620,17.3,13.1,-99.0,6,-99.0,4.8,95.0,-99.0
3112,2021-12-07T10:00,1210864,4.3,11.7,351.2,7,-99.0,1.2,-99.0,-99.0
3113,2021-12-07T10:00,1240566,6.8,12.0,-99.0,6,0.0,1.9,90.0,-99.0
3114,2021-12-07T10:00,1210874,11.5,12.0,-99.0,8,0.0,3.2,92.0,-99.0
3115,2021-12-07T10:00,1210878,2.9,10.5,834.1,0,0.0,0.8,94.0,1026.3
3116,2021-12-07T00:00,1210881,5.4,9.7,-99.0,9,0.0,1.5,83.0,1026.9
3117,2021-12-07T00:00,1210883,4.3,8.9,-99.0,7,0.0,1.2,91.0,1026.6
3118,2021-12-07T00:00,1200533,13.3,12.6,-99.0,0,-99.0,3.7,90.0,1027.3
3119,2021-12-07T00:00,1210865,9.4,8.7,-99.0,7,0.0,2.6,89.0,1027.8
3120,2021-12-07T00:00,11217430,9.7,15.5,0.0,9,0.0,2.7,93.0,-99.0
3121,2021-12-07T00:00,6212121,2.9,10.8,4.3,3,-99.0,0.8,100.0,1024.2
3122,2021-12-07T00:00,6212122,0.7,10.9,2.4,3,0.6,0.2,100.0,1024.6
3123,2021-12-07T00:00,1210907,14.4,-99.0,-99.0,9,0.2,4.0,-99.0,-99.0
3124,2021-12-07T00:00,6212124,9.0,12.2,2.4,5,0.6,2.5,100.0,1024.8
3125,2021-12-07T00:00,6212125,1.8,12.0,2.4,9,1.2,0.5,97.0,1024.8
3126,2021-12-07T00:00,6212126,7.6,12.6,2.4,3,0.9,2.1,98.0,1024.3
3127,2021-12-07T00:00,1200560,6.8,9.4,-99.0,6,0.1,1.9,99.0,1027.1
3128,2021-12-07T00:00,1210867,11.5,9.9,0.0,9,0.0,3.2,96.0,-99.0
3129,2021-12-07T00:00,1210632,1.1,10.9,-99.0,4,0.0,0.3,88.0,-99.0
3130,2021-12-07T00:00,1210932,5.8,14.8,-99.0,6,0.0,1.6,69.0,-99.0
3131,2021-12-07T00:00,1210747,0.0,14.6,-99.0,0,0.0,0.0,100.0,-99.0
3132,2021-12-07T00:00,1200535,4.7,13.5,0.0,6,0.0,1.3,100.0,1027.1
3133,2021-12-07T00:00,1210721,-99.0,13.1,-99.0,0,0.3,-99.0,97.0,-99.0
3134,2021-12-07T00:00,1210956,12.2,18.5,0.1,4,0.0,3.4,65.0,-99.0
3135,2021-12-07T00:00,1210637,16.2,9.2,0.0,6,0.0,4.5,99.0,-99.0
3136,2021-12-07T00:00,1210960,15.8,15.6,-99.0,5,0.0,4.4,85.0,1028.8
3137,2021-12-07T00:00,1210965,-99.0,14.0,0.0,0,0.0,-99.0,81.0,-99.0
3138,2021-12-07T00:00,1210967,-99.0,14.0,0.0,0,0.0,-99.0,84.0,-99.0
3139,2021-12-07T00:00,1210970,-99.0,7.2,0.0,0,0.0,-99.0,26.0,-99.0
3140,2021-12-07T00:00,1210972,32.8,8.2,0.0,4,0.0,9.1,89.0,-99.0
3141,2021-12-07T00:00,1210973,17.3,6.8,-99.0,2,0.0,4.8,59.0,-99.0
3142,2021-12-07T00:00,1210974,-99.0,8.9,-99.0,0,0.0,-99.0,13.0,-99.0
3143,2021-12-07T00:00,1210975,-99.0,10.8,40.5,0,0.0,-99.0,40.0,-99.0
3144,2021-12-07T00:00,1210976,1.8,11.7,-99.0,1,0.0,0.5,82.0,-99.0
3145,2021-12-07T00:00,1210977,7.2,15.8,-99.0,3,0.0,2.0,70.0,-99.0
3146,2021-12-07T00:00,1210978,13.3,17.4,-99.0,8,0.0,3.7,69.0,-99.0
3147,2021-12-07T00:00,1240675,-99.0,9.9,-99.0,0,0.2,-99.0,98.0,-99.0
3148,2021-12-07T00:00,1210980,32.0,9.6,-99.0,3,0.0,8.9,99.0,-99.0
3149,2021-12-07T00:00,11217510,22.7,9.8,0.0,6,0.0,6.3,99.0,-99.0
3150,2021-12-07T00:00,1210984,-99.0,12.1,0.2,0,0.0,-99.0,71.0,-99.0
3151,2021-12-07T00:00,1210986,0.7,18.1,-99.0,8,0.0,0.2,62.0,1027.3
3152,2021-12-07T00:00,1210987,5.0,11.7,-99.0,3,0.0,1.4,76.0,-99.0
3153,2021-12-07T00:00,1210990,7.6,15.4,-99.0,4,0.0,2.1,69.0,1027.7
3154,2021-12-07T00:00,1200571,12.2,10.1,0.1,8,0.0,3.4,100.0,1026.0
3155,2021-12-07T00:00,5210758,6.8,11.7,-99.0,5,0.0,1.9,96.0,-99.0
3156,2021-12-07T00:00,1210513,2.2,17.0,0.9,4,0.0,0.6,64.0,-99.0
3157,2021-12-07T00:00,6212123,1.1,11.4,3.0,9,-99.0,0.3,100.0,1025.5
3158,2021-12-07T00:00,1200522,15.8,17.5,-99.0,2,0.0,4.4,58.0,1027.9
3159,2021-12-07T00:00,6215360,3.2,12.9,0.0,5,0.0,0.9,100.0,1027.1
3160,2021-12-07T00:00,1210577,5.0,12.2,0.0,1,0.0,1.4,99.0,-99.0
3161,2021-12-07T00:00,11217625,4.3,8.8,0.0,6,0.0,1.2,82.0,-99.0
3162,2021-12-07T00:00,6214522,6.5,11.8,-99.0,6,0.0,1.8,100.0,-99.0
3163,2021-12-07T00:00,6214523,-99.0,-99.0,0.0,0,-99.0,-99.0,99.0,-99.0
3164,2021-12-07T00:00,1210604,5.4,12.3,-99.0,8,0.5,1.5,100.0,1023.3
3165,2021-12-07T00:00,11217645,9.4,11.9,0.0,7,0.0,2.6,83.0,-99.0
3166,2021-12-07T00:00,1210606,9.7,10.4,0.0,5,0.5,2.7,97.0,1023.6
3167,2021-12-07T00:00,1210611,6.1,8.7,0.0,6,0.0,1.7,99.0,-99.0
3168,2021-12-07T00:00,1210612,2.9,8.1,-99.0,7,0.0,0.8,100.0,-99.0
3169,2021-12-07T00:00,1210750,8.6,13.7,10.3,7,0.0,2.4,94.0,-99.0
3170,2021-12-07T00:00,1210615,2.2,11.9,0.0,4,-99.0,0.6,99.0,-99.0
3171,2021-12-07T00:00,1210616,3.2,9.8,0.0,3,0.0,0.9,98.0,1025.2
3172,2021-12-07T00:00,1210619,0.0,9.7,-99.0,3,-99.0,0.0,99.0,-99.0
3173,2021-12-07T00:00,1210622,1.8,11.8,0.0,4,0.3,0.5,100.0,-99.0
3174,2021-12-07T00:00,6210817,8.3,12.4,-99.0,6,0.0,2.3,98.0,1026.8
3175,2021-12-07T00:00,1210630,1.1,10.4,0.0,0,0.3,0.3,99.0,-99.0
3176,2021-12-07T00:00,11217160,9.7,15.8,0.0,3,0.0,2.7,73.0,-99.0
3177,2021-12-07T00:00,1210635,3.2,9.0,-99.0,7,0.0,0.9,96.0,-99.0
3178,2021-12-07T00:00,11217165,6.1,15.1,0.0,7,0.0,1.7,81.0,-99.0
3179,2021-12-07T00:00,1210643,0.7,11.5,-99.0,8,0.6,0.2,100.0,-99.0
3180,2021-12-07T00:00,1210644,0.7,9.2,0.0,6,0.1,0.2,95.0,-99.0
3181,2021-12-07T00:00,1200559,6.1,9.6,-99.0,6,0.3,1.7,100.0,1025.6
3182,2021-12-07T00:00,1210649,3.2,13.5,0.0,5,-99.0,0.9,99.0,-99.0
3183,2021-12-07T00:00,1210654,4.7,10.8,0.0,2,0.0,1.3,86.0,1025.0
3184,2021-12-07T00:00,1210655,2.5,13.0,-99.0,4,0.0,0.7,83.0,-99.0
3185,2021-12-07T00:00,1210657,1.8,-99.0,0.6,1,0.9,0.5,-99.0,-99.0
3186,2021-12-07T00:00,1210663,8.6,8.3,0.0,3,0.0,2.4,96.0,-99.0
3187,2021-12-07T00:00,1210666,17.3,9.3,0.0,6,0.1,4.8,99.0,-99.0
3188,2021-12-07T00:00,1210669,0.0,12.0,0.0,7,0.0,0.0,93.0,-99.0
3189,2021-12-07T00:00,11217710,-99.0,10.9,0.0,3,0.0,-99.0,95.0,-99.0
3190,2021-12-07T00:00,1210671,6.8,9.7,0.0,7,0.0,1.9,97.0,-99.0
3191,2021-12-07T00:00,1210746,8.6,13.5,0.0,5,0.0,2.4,100.0,1026.5
3192,2021-12-07T00:00,1210683,14.4,9.8,0.0,7,0.0,4.0,99.0,-99.0
3193,2021-12-07T00:00,1210685,5.4,11.6,0.0,6,0.3,1.5,99.0,-99.0
3194,2021-12-07T00:00,1210686,-99.0,10.0,-99.0,0,0.4,-99.0,99.0,-99.0
3195,2021-12-07T00:00,1210687,5.4,9.1,0.0,9,0.0,1.5,93.0,-99.0
3196,2021-12-07T00:00,11217217,7.2,15.5,0.0,6,0.0,2.0,68.0,-99.0
3197,2021-12-07T00:00,1210697,7.2,14.4,-99.0,6,0.1,2.0,100.0,-99.0
3198,2021-12-07T00:00,1210698,2.2,11.8,-99.0,2,0.0,0.6,76.0,-99.0
3199,2021-12-07T00:00,1210702,13.0,14.8,0.0,6,0.0,3.6,98.0,1025.6
3200,2021-12-07T00:00,1210765,5.8,-99.0,-99.0,7,0.0,1.6,-99.0,1027.1
3201,2021-12-07T00:00,1210704,9.7,14.8,0.0,6,0.4,2.7,100.0,-99.0
3202,2021-12-07T00:00,1210705,0.4,14.0,0.0,5,0.2,0.1,-99.0,-99.0
3203,2021-12-07T00:00,1210707,4.0,14.3,0.0,6,0.2,1.1,97.0,-99.0
3204,2021-12-07T00:00,1210713,12.2,14.8,-99.0,6,0.3,3.4,94.0,-99.0
3205,2021-12-07T00:00,1210767,1.8,11.7,0.0,4,0.0,0.5,99.0,-99.0
3206,2021-12-07T00:00,1210716,9.0,12.3,0.0,6,0.3,2.5,-99.0,-99.0
3207,2021-12-07T00:00,1210718,6.5,14.1,0.0,6,0.2,1.8,98.0,1026.8
3208,2021-12-07T00:00,1210724,2.5,13.1,1.2,3,0.1,0.7,100.0,-99.0
3209,2021-12-07T00:00,1210726,0.0,14.3,0.0,6,0.1,0.0,97.0,-99.0
3210,2021-12-07T00:00,11217255,1.1,14.6,0.0,5,0.0,0.3,69.0,-99.0
3211,2021-12-07T00:00,1210729,2.5,-99.0,16.4,7,0.0,0.7,-99.0,-99.0
3212,2021-12-07T00:00,1210734,4.0,12.8,0.0,5,0.0,1.1,100.0,1026.3
3213,2021-12-07T00:00,1210739,3.2,13.2,0.0,5,0.0,0.9,100.0,-99.0
3214,2021-12-07T00:00,1200501,13.3,18.3,0.0,8,0.1,3.7,86.0,1028.7
3215,2021-12-07T00:00,1200502,12.2,18.3,0.0,8,0.0,3.4,86.0,1029.1
3216,2021-12-07T00:00,1200504,14.8,16.6,-99.0,6,0.0,4.1,74.0,1029.4
3217,2021-12-07T00:00,6214521,3.2,-99.0,-99.0,7,0.0,0.9,99.0,-99.0
3218,2021-12-07T00:00,1200506,26.6,16.8,-99.0,6,0.0,7.4,72.0,1030.1
3219,2021-12-07T00:00,1200507,27.4,17.5,0.0,7,0.0,7.6,74.0,1028.9
3220,2021-12-07T00:00,1200510,3.2,16.2,0.0,1,0.0,0.9,76.0,-99.0
3221,2021-12-07T00:00,1200511,0.0,16.2,-99.0,0,0.0,0.0,76.0,1029.8
3222,2021-12-07T00:00,1200512,21.2,17.1,0.0,7,0.0,5.9,65.0,1030.6
3223,2021-12-07T00:00,1200515,19.4,-99.0,0.0,8,0.0,5.4,-99.0,-99.0
3224,2021-12-07T00:00,1200521,21.6,18.1,-99.0,1,0.0,6.0,61.0,1028.0
3225,2021-12-07T00:00,1210762,2.5,13.5,0.0,7,0.0,0.7,96.0,-99.0
3226,2021-12-07T00:00,1240971,6.5,17.4,0.0,2,0.0,1.8,62.0,-99.0
3227,2021-12-07T00:00,1200524,7.6,17.1,-99.0,2,0.0,2.1,64.0,1028.6
3228,2021-12-07T00:00,1210690,-99.0,9.0,0.0,0,0.0,-99.0,84.0,-99.0
3229,2021-12-07T00:00,1210766,6.1,14.1,0.0,6,0.0,1.7,95.0,-99.0
3230,2021-12-07T00:00,1210605,3.6,12.2,0.0,7,0.4,1.0,98.0,-99.0
3231,2021-12-07T00:00,1210770,1.4,13.2,2.2,4,0.1,0.4,97.0,-99.0
3232,2021-12-07T00:00,1210773,2.2,14.0,0.0,4,0.0,0.6,99.0,-99.0
3233,2021-12-07T00:00,6213014,21.6,10.9,-99.0,6,0.6,6.0,97.0,-99.0
3234,2021-12-07T00:00,6213015,7.6,11.6,-99.0,5,-99.0,2.1,100.0,-99.0
3235,2021-12-07T00:00,6213016,-99.0,9.7,-99.0,0,-99.0,-99.0,94.0,-99.0
3236,2021-12-07T00:00,6213018,-99.0,9.3,-99.0,0,-99.0,-99.0,100.0,-99.0
3237,2021-12-07T00:00,6213019,3.6,9.9,-99.0,1,0.4,1.0,-99.0,-99.0
3238,2021-12-07T00:00,6213020,4.7,9.1,-99.0,6,0.6,1.3,100.0,-99.0
3239,2021-12-07T00:00,6213021,27.0,10.1,-99.0,7,0.8,7.5,97.0,-99.0
3240,2021-12-07T00:00,6213022,7.9,8.4,-99.0,6,0.0,2.2,100.0,-99.0
3241,2021-12-07T00:00,6213023,18.0,10.3,-99.0,6,-99.0,5.0,100.0,-99.0
3242,2021-12-07T00:00,1200545,14.8,13.6,0.0,5,0.3,4.1,99.0,1024.5
3243,2021-12-07T00:00,1210776,2.9,8.8,0.0,5,0.0,0.8,95.0,-99.0
3244,2021-12-07T00:00,1200548,8.3,13.5,0.0,6,0.4,2.3,100.0,1025.9
